GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US38023,38023,"Divide County, North Dakota",1012,75,35,23,977,73,42.5,5.3,51.4,29.1,42.2,5.7,20.0,4.6,42.9,31.3,19.1,5.0,10.6,3.5,57.1,27.5,8.9,3.5,(X),(X),(X),(X),(X),(X),100.0,2.0,100.0,39.3,100.0,2.0,98.6,2.0,100.0,39.3,98.6,2.1,0.0,2.0,0.0,39.3,0.0,2.0,0.0,2.0,0.0,39.3,0.0,2.0,1.4,2.0,0.0,39.3,1.4,2.1,0.0,2.0,0.0,39.3,0.0,2.0,0.0,2.0,0.0,39.3,0.0,2.0,0.0,2.0,0.0,39.3,0.0,2.0,3.2,3.9,0.0,39.3,3.3,4.1,95.5,4.0,100.0,39.3,95.3,4.2,48152,5736,9479,37278,48397,5175,630,64,23,17,607,65,12.1,4.1,30.4,37.8,11.4,3.8,25.6,7.7,0.0,48.5,26.5,7.8,62.4,8.6,69.6,37.8,62.1,8.7,0.6,(X),(X),(X),(X),(X)
0500000US38025,38025,"Dunn County, North Dakota",1318,90,40,23,1278,95,42.3,3.9,67.5,24.6,41.5,4.0,26.3,4.0,0.0,36.7,27.2,4.0,10.8,2.8,77.5,18.7,8.7,2.7,(X),(X),(X),(X),(X),(X),98.3,1.8,100.0,36.7,98.3,1.9,88.8,2.5,72.5,25.8,89.4,2.8,0.3,0.5,0.0,36.7,0.3,0.5,8.5,2.3,27.5,25.8,7.9,2.5,0.7,0.7,0.0,36.7,0.7,0.7,0.0,1.5,0.0,36.7,0.0,1.6,0.0,1.5,0.0,36.7,0.0,1.6,1.7,1.8,0.0,36.7,1.7,1.9,1.4,1.6,0.0,36.7,1.4,1.6,88.5,2.5,72.5,25.8,89.0,2.8,48707,6192,8854,679,50000,5065,892,70,12,12,880,71,10.9,3.4,0.0,67.2,11.0,3.4,21.4,4.5,58.3,50.4,20.9,4.5,67.7,4.7,41.7,50.4,68.1,4.7,0.5,(X),(X),(X),(X),(X)
0500000US38027,38027,"Eddy County, North Dakota",1036,58,60,26,976,65,44.0,4.2,33.3,18.9,44.7,4.2,25.6,4.0,56.7,21.2,23.7,3.8,16.4,4.2,48.3,24.3,14.4,4.1,(X),(X),(X),(X),(X),(X),100.0,1.9,100.0,27.7,100.0,2.0,98.9,1.1,96.7,6.8,99.1,1.0,0.0,1.9,0.0,27.7,0.0,2.0,0.7,0.5,3.3,6.8,0.5,0.4,0.0,1.9,0.0,27.7,0.0,2.0,0.0,1.9,0.0,27.7,0.0,2.0,0.4,0.9,0.0,27.7,0.4,1.0,0.0,1.9,0.0,27.7,0.0,2.0,1.2,2.0,1.7,5.3,1.1,2.0,98.2,2.1,95.0,9.2,98.4,2.0,38404,3085,21250,15971,39412,5640,646,46,39,23,607,51,17.2,4.8,10.3,12.8,17.6,4.9,25.4,5.7,41.0,34.1,24.4,5.8,57.4,6.3,48.7,33.5,58.0,6.5,0.3,(X),(X),(X),(X),(X)
0500000US38029,38029,"Emmons County, North Dakota",1608,72,78,23,1530,73,50.1,2.7,43.6,16.1,50.4,2.9,23.3,2.5,39.7,16.0,22.5,2.7,17.7,3.2,66.7,14.4,15.2,3.1,(X),(X),(X),(X),(X),(X),100.0,1.2,100.0,22.4,100.0,1.3,99.4,0.8,88.5,15.3,100.0,1.3,0.6,0.8,11.5,15.3,0.0,1.3,0.0,1.2,0.0,22.4,0.0,1.3,0.0,1.2,0.0,22.4,0.0,1.3,0.0,1.2,0.0,22.4,0.0,1.3,0.0,1.2,0.0,22.4,0.0,1.3,0.0,1.2,0.0,22.4,0.0,1.3,0.1,0.2,0.0,22.4,0.1,0.2,99.3,0.8,88.5,15.3,99.9,0.2,35615,2162,11500,2035,37061,2406,1031,62,59,20,972,60,16.8,3.4,39.0,20.7,15.4,3.0,20.9,3.9,35.6,20.8,20.0,3.6,62.4,4.1,25.4,19.8,64.6,3.9,1.9,(X),(X),(X),(X),(X)
0500000US38031,38031,"Foster County, North Dakota",1506,81,88,36,1418,84,41.8,3.8,31.8,20.6,42.4,3.9,25.4,3.2,46.6,21.8,24.1,3.1,11.6,3.6,47.7,19.9,9.3,3.6,(X),(X),(X),(X),(X),(X),99.5,0.6,100.0,20.2,99.5,0.6,99.2,1.1,100.0,20.2,99.2,1.2,0.0,1.3,0.0,20.2,0.0,1.4,0.0,1.3,0.0,20.2,0.0,1.4,0.0,1.3,0.0,20.2,0.0,1.4,0.0,1.3,0.0,20.2,0.0,1.4,0.3,0.8,0.0,20.2,0.4,0.9,0.5,0.6,0.0,20.2,0.5,0.6,1.1,0.7,0.0,20.2,1.1,0.8,98.5,1.0,100.0,20.2,98.4,1.0,41066,4224,14167,3971,43077,5060,992,66,50,29,942,69,17.3,4.2,34.0,36.6,16.5,4.1,24.8,6.5,20.0,24.2,25.1,6.6,57.9,7.0,46.0,34.4,58.5,7.0,0.7,(X),(X),(X),(X),(X)
0500000US38033,38033,"Golden Valley County, North Dakota",730,54,50,23,680,56,44.5,4.8,12.0,16.6,46.9,5.0,25.5,5.4,62.0,27.9,22.8,5.6,15.2,5.2,78.0,19.1,10.6,4.8,(X),(X),(X),(X),(X),(X),98.5,1.3,100.0,31.7,98.4,1.4,97.0,2.1,100.0,31.7,96.8,2.2,0.0,2.7,0.0,31.7,0.0,2.9,1.5,1.6,0.0,31.7,1.6,1.8,0.0,2.7,0.0,31.7,0.0,2.9,0.0,2.7,0.0,31.7,0.0,2.9,0.0,2.7,0.0,31.7,0.0,2.9,1.5,1.3,0.0,31.7,1.6,1.4,0.0,2.7,0.0,31.7,0.0,2.9,97.0,2.1,100.0,31.7,96.8,2.2,33333,7410,11250,4158,35132,3472,406,40,31,22,375,42,20.2,6.3,29.0,35.6,19.5,5.9,18.2,7.8,48.4,35.4,15.7,7.7,61.6,8.8,22.6,31.8,64.8,8.9,0.5,(X),(X),(X),(X),(X)
0500000US38035,38035,"Grand Forks County, North Dakota",26514,522,1935,261,24579,541,24.2,0.9,13.9,4.3,25.0,1.0,27.4,1.0,50.3,6.5,25.6,1.1,17.4,1.4,63.8,7.0,13.7,1.3,(X),(X),(X),(X),(X),(X),98.9,0.5,94.5,3.6,99.2,0.4,92.8,0.7,79.1,5.5,93.9,0.8,1.7,0.4,2.3,1.8,1.7,0.5,2.5,0.6,12.9,4.5,1.6,0.5,1.3,0.3,0.0,1.0,1.4,0.3,0.0,0.1,0.0,1.0,0.0,0.1,0.6,0.3,0.2,0.2,0.7,0.3,1.1,0.5,5.5,3.6,0.8,0.4,1.8,0.4,3.6,2.7,1.6,0.4,92.0,0.7,78.0,6.1,93.1,0.8,44242,1765,11747,1705,47594,1680,14689,506,1074,168,13615,513,8.8,1.1,17.0,7.5,8.1,1.0,24.0,1.9,52.8,9.6,21.8,1.8,67.2,1.9,30.2,9.0,70.1,1.8,0.8,(X),(X),(X),(X),(X)
0500000US38037,38037,"Grant County, North Dakota",1152,69,69,23,1083,68,50.3,3.8,33.3,15.3,51.4,4.1,19.4,3.4,44.9,18.3,17.7,3.8,15.7,3.0,55.1,17.4,13.2,2.6,(X),(X),(X),(X),(X),(X),99.9,0.2,100.0,24.8,99.9,0.3,99.4,0.5,98.6,2.7,99.4,0.6,0.1,0.2,1.4,2.7,0.0,1.8,0.4,0.5,0.0,24.8,0.5,0.5,0.0,1.7,0.0,24.8,0.0,1.8,0.0,1.7,0.0,24.8,0.0,1.8,0.0,1.7,0.0,24.8,0.0,1.8,0.1,0.2,0.0,24.8,0.1,0.3,0.0,1.7,0.0,24.8,0.0,1.8,99.4,0.5,98.6,2.7,99.4,0.6,39500,4032,12679,9803,41133,3799,731,58,38,18,693,59,15.6,3.9,13.2,13.3,15.7,3.9,19.4,4.1,73.7,17.6,16.5,3.8,65.0,5.7,13.2,14.5,67.8,5.8,0.6,(X),(X),(X),(X),(X)
0500000US38039,38039,"Griggs County, North Dakota",1099,80,74,26,1025,78,51.0,4.3,64.9,14.9,50.0,4.4,20.3,3.5,12.2,13.3,20.9,3.5,12.5,3.8,55.4,18.8,9.4,3.9,(X),(X),(X),(X),(X),(X),100.0,1.8,100.0,23.4,100.0,1.9,99.4,0.9,95.9,6.6,99.6,0.7,0.0,1.8,0.0,23.4,0.0,1.9,0.6,0.9,4.1,6.6,0.4,0.7,0.0,1.8,0.0,23.4,0.0,1.9,0.0,1.8,0.0,23.4,0.0,1.9,0.0,1.8,0.0,23.4,0.0,1.9,0.0,1.8,0.0,23.4,0.0,1.9,0.0,1.8,0.0,23.4,0.0,1.9,99.4,0.9,95.9,6.6,99.6,0.7,40085,4178,10417,2759,42188,4634,672,55,19,14,653,51,12.6,3.9,0.0,53.4,13.0,4.0,27.8,5.1,84.2,29.0,26.2,5.2,59.5,6.5,15.8,29.0,60.8,6.5,0.3,(X),(X),(X),(X),(X)
0500000US38041,38041,"Hettinger County, North Dakota",1177,75,90,34,1087,75,46.6,5.0,43.3,18.7,46.8,5.2,24.0,3.3,41.1,17.0,22.6,3.4,12.4,2.9,47.8,20.5,9.5,2.6,(X),(X),(X),(X),(X),(X),100.0,1.7,100.0,19.8,100.0,1.8,99.2,1.0,100.0,19.8,99.1,1.1,0.5,0.8,0.0,19.8,0.6,0.8,0.0,1.7,0.0,19.8,0.0,1.8,0.0,1.7,0.0,19.8,0.0,1.8,0.0,1.7,0.0,19.8,0.0,1.8,0.3,0.6,0.0,19.8,0.4,0.6,0.0,1.7,0.0,19.8,0.0,1.8,0.3,0.6,0.0,19.8,0.4,0.6,99.2,1.0,100.0,19.8,99.1,1.1,38393,1784,12368,6231,40066,3891,788,57,39,21,749,59,14.0,4.1,15.4,12.4,13.9,4.3,27.2,5.3,59.0,26.3,25.5,5.2,58.9,5.1,25.6,25.4,60.6,4.8,0.3,(X),(X),(X),(X),(X)
0500000US38043,38043,"Kidder County, North Dakota",1188,75,103,50,1085,77,41.9,4.2,31.1,19.2,42.9,4.1,23.7,3.6,68.0,20.5,19.4,3.6,19.6,4.7,81.6,14.2,13.7,3.3,(X),(X),(X),(X),(X),(X),99.7,0.5,96.1,5.9,100.0,1.8,98.4,1.0,90.3,10.6,99.2,0.7,0.0,1.7,0.0,17.6,0.0,1.8,0.8,0.6,0.0,17.6,0.8,0.7,0.0,1.7,0.0,17.6,0.0,1.8,0.0,1.7,0.0,17.6,0.0,1.8,0.5,0.8,5.8,9.4,0.0,1.8,0.3,0.5,3.9,5.9,0.0,1.8,5.0,2.5,36.9,27.3,1.9,2.3,93.9,2.3,59.2,25.4,97.2,2.4,34250,4722,13164,2914,38295,5673,800,72,77,45,723,70,15.0,5.8,44.2,32.2,11.9,3.6,25.3,4.9,33.8,23.5,24.3,4.7,59.8,5.5,22.1,20.4,63.8,4.6,1.4,(X),(X),(X),(X),(X)
0500000US38045,38045,"LaMoure County, North Dakota",1962,66,55,25,1907,69,45.4,2.3,32.7,19.8,45.8,2.4,20.9,2.5,49.1,21.8,20.1,2.5,10.9,2.5,40.0,22.3,10.1,2.5,(X),(X),(X),(X),(X),(X),100.0,1.0,100.0,29.6,100.0,1.0,100.0,1.0,100.0,29.6,100.0,1.0,0.0,1.0,0.0,29.6,0.0,1.0,0.0,1.0,0.0,29.6,0.0,1.0,0.0,1.0,0.0,29.6,0.0,1.0,0.0,1.0,0.0,29.6,0.0,1.0,0.0,1.0,0.0,29.6,0.0,1.0,0.0,1.0,0.0,29.6,0.0,1.0,0.0,1.0,0.0,29.6,0.0,1.0,100.0,1.0,100.0,29.6,100.0,1.0,46098,3256,28229,16964,46982,2784,1247,73,42,23,1205,70,15.2,2.8,21.4,17.6,15.0,2.9,18.8,3.4,54.8,24.9,17.5,3.1,66.0,3.8,23.8,19.4,67.5,3.7,0.6,(X),(X),(X),(X),(X)
0500000US38047,38047,"Logan County, North Dakota",815,76,35,15,780,75,46.4,4.9,25.7,17.2,47.3,4.9,24.8,3.3,42.9,19.6,24.0,3.2,13.7,3.6,60.0,20.5,11.7,3.3,(X),(X),(X),(X),(X),(X),100.0,2.4,100.0,39.3,100.0,2.5,100.0,2.4,100.0,39.3,100.0,2.5,0.0,2.4,0.0,39.3,0.0,2.5,0.0,2.4,0.0,39.3,0.0,2.5,0.0,2.4,0.0,39.3,0.0,2.5,0.0,2.4,0.0,39.3,0.0,2.5,0.0,2.4,0.0,39.3,0.0,2.5,0.0,2.4,0.0,39.3,0.0,2.5,0.0,2.4,0.0,39.3,0.0,2.5,100.0,2.4,100.0,39.3,100.0,2.5,41741,4755,9904,17246,43026,4550,554,58,19,13,535,56,17.1,4.0,10.5,18.8,17.4,4.1,19.0,4.9,36.8,26.3,18.3,4.8,63.9,5.6,52.6,27.4,64.3,5.6,0.2,(X),(X),(X),(X),(X)
0500000US38049,38049,"McHenry County, North Dakota",2540,84,164,40,2376,83,42.8,2.3,36.6,13.1,43.2,2.5,24.5,2.2,31.7,11.3,24.0,2.4,13.3,2.8,55.5,14.3,10.4,2.4,(X),(X),(X),(X),(X),(X),99.1,0.6,98.8,1.9,99.1,0.6,98.5,0.6,98.8,1.9,98.4,0.6,0.0,0.8,0.0,11.5,0.0,0.8,0.2,0.3,0.0,11.5,0.3,0.3,0.2,0.3,0.0,11.5,0.2,0.3,0.2,0.3,0.0,11.5,0.2,0.3,0.0,0.8,0.0,11.5,0.0,0.8,0.9,0.6,1.2,1.9,0.9,0.6,0.9,0.6,0.0,11.5,1.0,0.7,98.3,0.6,98.8,1.9,98.3,0.7,36944,4739,12188,4813,41406,4805,1508,94,84,31,1424,96,13.9,3.0,26.2,17.5,13.1,3.0,25.7,4.0,46.4,17.4,24.4,4.2,60.5,4.5,27.4,14.8,62.4,4.8,1.7,(X),(X),(X),(X),(X)
0500000US38051,38051,"McIntosh County, North Dakota",1337,81,138,37,1199,71,49.0,5.1,60.1,14.9,47.7,5.3,22.3,3.6,17.4,10.0,22.9,4.0,16.8,3.4,56.5,14.5,12.3,3.2,(X),(X),(X),(X),(X),(X),99.0,1.4,100.0,13.5,98.8,1.5,97.9,2.0,89.9,13.3,98.8,1.5,1.0,1.4,10.1,13.3,0.0,1.7,0.0,1.5,0.0,13.5,0.0,1.7,0.0,1.5,0.0,13.5,0.0,1.7,0.0,1.5,0.0,13.5,0.0,1.7,0.0,1.5,0.0,13.5,0.0,1.7,1.0,1.4,0.0,13.5,1.2,1.5,3.4,1.9,32.6,15.7,0.0,1.7,94.5,2.3,57.2,15.1,98.8,1.5,34904,2896,9808,3223,39934,4989,847,63,49,24,798,59,16.2,3.9,10.2,10.4,16.5,4.0,22.4,4.9,55.1,22.9,20.4,4.8,61.4,4.4,34.7,20.1,63.0,4.5,2.0,(X),(X),(X),(X),(X)
0500000US38053,38053,"McKenzie County, North Dakota",2468,114,214,62,2254,114,34.5,3.1,20.6,13.5,35.8,3.5,31.8,3.3,74.8,13.1,27.7,3.3,10.7,2.6,35.5,14.8,8.4,2.6,(X),(X),(X),(X),(X),(X),98.7,1.0,92.5,8.6,99.3,1.1,82.0,1.9,52.8,14.4,84.8,2.4,0.6,0.7,0.0,8.9,0.6,0.8,15.2,2.2,39.7,13.6,12.9,2.2,0.6,0.9,0.0,8.9,0.6,1.0,0.0,0.8,0.0,8.9,0.0,0.9,0.4,0.6,0.0,8.9,0.4,0.6,1.3,1.0,7.5,8.6,0.7,1.1,1.2,1.2,0.0,8.9,1.3,1.3,81.8,1.9,52.8,14.4,84.6,2.4,48480,3207,28173,4530,50641,3456,1689,117,176,58,1513,110,9.9,2.8,3.4,5.2,10.7,3.1,33.9,5.9,50.0,20.4,32.0,5.6,56.2,5.7,46.6,21.4,57.3,5.6,1.9,(X),(X),(X),(X),(X)
0500000US38055,38055,"McLean County, North Dakota",3937,160,161,51,3776,155,43.3,2.8,34.2,13.5,43.7,2.8,23.0,2.2,40.4,15.3,22.2,2.1,10.0,1.7,52.8,13.8,8.1,1.6,(X),(X),(X),(X),(X),(X),99.7,0.2,98.1,3.2,99.8,0.2,93.5,0.9,82.0,11.4,94.0,1.0,0.6,0.6,0.0,11.7,0.6,0.6,5.4,0.9,16.1,10.9,5.0,1.0,0.1,0.1,0.0,11.7,0.1,0.1,0.1,0.1,0.0,11.7,0.1,0.2,0.0,0.5,0.0,11.7,0.0,0.5,0.3,0.2,1.9,3.2,0.2,0.2,1.7,0.4,0.0,11.7,1.8,0.4,92.2,0.9,82.0,11.4,92.6,1.0,52922,2171,12019,4116,54261,1963,2639,139,93,44,2546,130,13.7,2.4,29.0,18.4,13.1,2.3,24.0,2.7,50.5,23.9,23.0,2.7,62.3,3.4,20.4,16.4,63.9,3.4,1.3,(X),(X),(X),(X),(X)
0500000US38057,38057,"Mercer County, North Dakota",3644,135,74,49,3570,141,30.2,3.2,12.2,14.0,30.6,3.2,27.1,2.9,64.9,29.1,26.4,2.9,8.8,2.7,2.7,4.8,8.9,2.8,(X),(X),(X),(X),(X),(X),99.7,0.4,100.0,23.4,99.7,0.4,96.2,1.3,100.0,23.4,96.1,1.3,0.0,0.5,0.0,23.4,0.0,0.6,3.2,1.5,0.0,23.4,3.3,1.5,0.3,0.5,0.0,23.4,0.3,0.5,0.0,0.5,0.0,23.4,0.0,0.6,0.0,0.5,0.0,23.4,0.0,0.6,0.3,0.4,0.0,23.4,0.3,0.4,0.1,0.2,0.0,23.4,0.1,0.2,96.2,1.3,100.0,23.4,96.1,1.3,60191,2785,34135,11984,60657,2894,2549,158,61,47,2488,166,14.8,3.4,0.0,27.3,15.1,3.4,21.8,3.2,42.6,33.4,21.3,3.3,63.4,4.0,57.4,33.4,63.6,4.2,0.7,(X),(X),(X),(X),(X)
0500000US38059,38059,"Morton County, North Dakota",10724,223,680,132,10044,237,34.3,1.8,23.5,8.7,35.0,1.9,31.1,2.2,55.1,10.3,29.4,2.3,9.4,1.7,54.7,12.2,6.4,1.9,(X),(X),(X),(X),(X),(X),99.4,0.6,100.0,2.9,99.4,0.6,95.1,1.0,82.8,7.6,95.9,1.2,0.3,0.5,0.0,2.9,0.3,0.5,3.5,0.8,14.1,6.3,2.8,1.0,0.3,0.3,0.0,2.9,0.3,0.3,0.0,0.2,0.0,2.9,0.0,0.2,0.2,0.3,3.1,5.0,0.0,0.2,0.6,0.6,0.0,2.9,0.6,0.6,0.9,0.7,3.1,5.0,0.8,0.7,94.8,1.0,82.8,7.6,95.6,1.2,50591,3254,14472,2128,53671,2169,7266,290,436,115,6830,295,10.7,1.9,6.0,5.9,11.0,2.0,22.8,3.0,70.6,14.9,19.8,3.0,66.5,2.7,23.4,13.8,69.3,2.8,1.6,(X),(X),(X),(X),(X)
0500000US38061,38061,"Mountrail County, North Dakota",2851,159,255,90,2596,150,30.7,3.1,8.2,6.3,32.9,3.3,38.3,4.3,71.0,14.8,35.1,4.2,14.6,3.4,89.0,8.4,7.3,2.3,(X),(X),(X),(X),(X),(X),97.9,1.5,92.5,8.2,98.4,1.5,74.0,2.7,24.7,12.2,78.9,2.2,0.7,1.1,8.2,12.8,0.0,0.8,23.1,2.7,59.6,17.1,19.5,2.7,0.0,0.7,0.0,7.5,0.0,0.8,0.0,0.7,0.0,7.5,0.0,0.8,0.0,0.7,0.0,7.5,0.0,0.8,2.1,1.5,7.5,8.2,1.6,1.5,2.6,2.0,0.0,7.5,2.9,2.2,71.9,3.1,24.7,12.2,76.5,2.8,53912,5484,10112,1653,60878,5866,2043,172,195,84,1848,157,10.6,2.6,14.4,12.4,10.2,2.5,24.7,5.1,57.9,19.1,21.2,5.0,64.7,5.7,27.7,16.1,68.6,5.6,0.9,(X),(X),(X),(X),(X)
0500000US38063,38063,"Nelson County, North Dakota",1448,105,90,37,1358,99,53.0,2.9,62.2,20.9,52.4,3.2,20.0,3.8,12.2,12.4,20.5,4.0,11.9,2.5,78.9,10.7,7.5,2.2,(X),(X),(X),(X),(X),(X),99.9,0.3,100.0,19.8,99.9,0.3,99.6,0.6,100.0,19.8,99.6,0.7,0.0,1.4,0.0,19.8,0.0,1.5,0.0,1.4,0.0,19.8,0.0,1.5,0.3,0.5,0.0,19.8,0.3,0.5,0.0,1.4,0.0,19.8,0.0,1.5,0.0,1.4,0.0,19.8,0.0,1.5,0.1,0.3,0.0,19.8,0.1,0.3,0.9,1.3,0.0,19.8,1.0,1.4,98.7,1.5,100.0,19.8,98.6,1.7,39071,4088,9214,872,42414,4332,824,82,33,16,791,79,15.2,3.7,39.4,28.8,14.2,3.8,23.5,5.3,39.4,26.1,22.9,5.3,61.3,5.5,21.2,27.3,63.0,5.6,0.5,(X),(X),(X),(X),(X)
0500000US38065,38065,"Oliver County, North Dakota",762,57,17,14,745,56,42.9,5.6,41.2,42.7,43.0,5.6,30.4,4.8,41.2,48.5,30.2,4.9,10.1,4.2,52.9,45.3,9.1,4.2,(X),(X),(X),(X),(X),(X),100.0,2.6,100.0,56.4,100.0,2.6,98.7,1.4,100.0,56.4,98.7,1.5,0.0,2.6,0.0,56.4,0.0,2.6,1.0,1.4,0.0,56.4,1.1,1.5,0.3,0.4,0.0,56.4,0.3,0.4,0.0,2.6,0.0,56.4,0.0,2.6,0.0,2.6,0.0,56.4,0.0,2.6,0.0,2.6,0.0,56.4,0.0,2.6,0.3,0.4,0.0,56.4,0.3,0.5,98.4,1.5,100.0,56.4,98.4,1.5,62308,12259,46250,51018,64063,12433,551,66,7,10,544,65,15.6,4.9,0.0,87.9,15.8,5.0,25.6,7.5,100.0,87.9,24.6,7.4,58.8,7.4,0.0,87.9,59.6,7.4,2.9,(X),(X),(X),(X),(X)
0500000US38067,38067,"Pembina County, North Dakota",3289,167,209,60,3080,171,38.1,5.1,34.9,12.8,38.3,5.3,28.3,2.9,40.2,14.7,27.5,2.9,8.4,2.0,69.4,11.6,4.2,1.4,(X),(X),(X),(X),(X),(X),99.1,0.5,96.2,4.0,99.3,0.5,97.5,0.6,90.9,6.0,98.0,0.7,0.0,0.6,0.0,9.1,0.0,0.6,1.6,0.7,5.3,4.8,1.4,0.6,0.0,0.6,0.0,9.1,0.0,0.6,0.0,0.6,0.0,9.1,0.0,0.6,0.0,0.6,0.0,9.1,0.0,0.6,0.9,0.5,3.8,4.0,0.7,0.5,1.7,0.9,13.9,12.1,0.9,0.6,95.9,1.1,77.0,13.3,97.1,0.9,48502,3150,11012,3190,50934,2895,2240,122,104,41,2136,118,9.1,2.5,22.1,18.1,8.4,2.5,27.8,3.7,49.0,21.9,26.8,3.6,63.1,3.8,28.8,19.3,64.8,3.8,0.2,(X),(X),(X),(X),(X)
0500000US38069,38069,"Pierce County, North Dakota",1847,320,174,85,1673,302,48.6,10.7,70.7,20.7,46.3,10.6,22.0,7.8,22.4,18.2,22.0,7.8,16.7,5.5,77.6,18.4,10.3,5.8,(X),(X),(X),(X),(X),(X),100.0,1.1,100.0,10.8,100.0,1.2,98.0,1.9,81.6,18.3,99.7,0.6,0.0,1.1,0.0,10.8,0.0,1.2,2.0,1.9,18.4,18.3,0.3,0.6,0.0,1.1,0.0,10.8,0.0,1.2,0.0,1.1,0.0,10.8,0.0,1.2,0.0,1.1,0.0,10.8,0.0,1.2,0.0,1.1,0.0,10.8,0.0,1.2,0.5,0.9,5.2,9.2,0.0,1.2,98.0,1.9,81.6,18.3,99.7,0.6,37091,3988,9561,1780,40030,4380,1137,207,45,40,1092,192,15.6,6.0,33.3,42.7,14.8,5.7,18.9,6.5,33.3,41.3,18.3,6.1,65.5,6.8,33.3,36.7,66.8,6.9,1.1,(X),(X),(X),(X),(X)
0500000US38071,38071,"Ramsey County, North Dakota",4762,220,715,164,4047,250,37.8,2.8,26.2,9.7,39.9,3.0,29.8,3.2,55.5,10.8,25.2,3.1,13.6,3.2,47.1,14.2,7.6,2.5,(X),(X),(X),(X),(X),(X),98.7,1.1,96.1,5.0,99.2,0.9,87.7,2.7,66.7,13.3,91.4,3.1,2.3,2.4,0.0,2.8,2.7,2.8,8.0,2.8,29.4,12.1,4.3,2.7,0.7,0.7,0.0,2.8,0.8,0.8,0.0,0.4,0.0,2.8,0.0,0.5,0.0,0.4,0.0,2.8,0.0,0.5,1.3,1.1,3.9,5.0,0.8,0.9,0.0,0.4,0.0,2.8,0.0,0.5,87.7,2.7,66.7,13.3,91.4,3.1,41792,2166,15026,5963,50195,6859,3018,205,434,127,2584,177,12.7,3.0,18.7,11.7,11.7,2.6,24.5,4.5,62.0,14.0,18.2,3.9,62.8,4.2,19.4,9.7,70.0,4.1,1.6,(X),(X),(X),(X),(X)
