GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US22047,22047,"Iberville Parish, Louisiana",11192,269,2748,340,1146,165,1602,307,8444,364,2491,266,5953,389
0500000US22049,22049,"Jackson Parish, Louisiana",6090,254,1113,152,657,119,456,118,4977,262,1828,195,3149,247
0500000US22051,22051,"Jefferson Parish, Louisiana",167251,1215,23449,1081,8653,566,14796,897,143802,1436,33912,1060,109890,1347
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",11634,290,2053,269,1088,199,965,205,9581,389,3494,317,6087,336
0500000US22055,22055,"Lafayette Parish, Louisiana",86504,877,10050,652,3918,445,6132,597,76454,986,15162,712,61292,1083
0500000US22057,22057,"Lafourche Parish, Louisiana",35072,496,5622,478,2706,350,2916,402,29450,514,9104,490,20346,612
0500000US22059,22059,"LaSalle Parish, Louisiana",5619,203,914,177,446,132,468,135,4705,205,1478,186,3227,259
0500000US22061,22061,"Lincoln Parish, Louisiana",16877,402,3325,433,1389,262,1936,341,13552,547,3107,311,10445,560
0500000US22063,22063,"Livingston Parish, Louisiana",46246,727,6929,677,3539,579,3390,423,39317,860,10448,748,28869,951
0500000US22065,22065,"Madison Parish, Louisiana",4068,253,941,167,408,104,533,143,3127,212,629,107,2498,220
0500000US22067,22067,"Morehouse Parish, Louisiana",10482,315,2297,276,1147,172,1150,202,8185,369,2270,234,5915,386
0500000US22069,22069,"Natchitoches Parish, Louisiana",14903,328,3450,315,1551,195,1899,259,11453,382,3531,237,7922,371
0500000US22071,22071,"Orleans Parish, Louisiana",148398,1256,30719,921,12344,611,18375,750,117679,1357,24505,849,93174,1281
0500000US22073,22073,"Ouachita Parish, Louisiana",57551,816,9460,491,3419,357,6041,425,48091,934,10410,581,37681,1073
0500000US22075,22075,"Plaquemines Parish, Louisiana",8615,227,940,189,354,114,586,150,7675,267,1787,248,5888,267
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",8818,290,1569,211,736,151,833,168,7249,318,2357,275,4892,352
0500000US22079,22079,"Rapides Parish, Louisiana",47606,686,8459,496,4575,450,3884,411,39147,823,12879,698,26268,822
0500000US22081,22081,"Red River Parish, Louisiana",3320,172,689,154,233,84,456,118,2631,226,819,131,1812,225
0500000US22083,22083,"Richland Parish, Louisiana",7619,249,1127,163,388,95,739,143,6492,232,1622,194,4870,262
0500000US22085,22085,"Sabine Parish, Louisiana",9175,284,1755,155,880,139,875,122,7420,244,2365,164,5055,239
0500000US22087,22087,"St. Bernard Parish, Louisiana",13714,337,1788,182,745,136,1043,154,11926,375,2775,292,9151,356
0500000US22089,22089,"St. Charles Parish, Louisiana",18547,346,2008,305,1029,227,979,228,16539,383,4383,417,12156,450
0500000US22091,22091,"St. Helena Parish, Louisiana",4130,234,1210,213,749,189,461,148,2920,298,1046,196,1874,266
0500000US22093,22093,"St. James Parish, Louisiana",7786,227,1274,209,660,180,614,143,6512,281,1719,209,4793,291
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",15440,307,2644,352,1317,235,1327,292,12796,424,3638,345,9158,418
0500000US22097,22097,"St. Landry Parish, Louisiana",30935,515,6504,338,2464,250,4040,334,24431,462,6317,435,18114,604
0500000US22099,22099,"St. Martin Parish, Louisiana",18756,437,2556,343,1139,191,1417,297,16200,441,4297,383,11903,535
0500000US22101,22101,"St. Mary Parish, Louisiana",20092,349,4903,416,2311,320,2592,276,15189,410,5323,366,9866,403
0500000US22103,22103,"St. Tammany Parish, Louisiana",87518,743,8968,651,4504,517,4464,462,78550,1018,21090,819,57460,1073
0500000US22105,22105,"Tangipahoa Parish, Louisiana",44418,642,9214,660,4891,523,4323,560,35204,885,10578,758,24626,776
0500000US22107,22107,"Tensas Parish, Louisiana",2049,176,343,78,130,48,213,63,1706,172,504,82,1202,166
0500000US22109,22109,"Terrebonne Parish, Louisiana",39279,547,6646,549,3037,362,3609,470,32633,668,9398,611,23235,795
0500000US22111,22111,"Union Parish, Louisiana",8532,295,1351,215,517,104,834,196,7181,284,2141,221,5040,332
0500000US22113,22113,"Vermilion Parish, Louisiana",21765,467,3429,398,1411,236,2018,332,18336,479,4837,375,13499,558
0500000US22115,22115,"Vernon Parish, Louisiana",18148,335,2458,199,1268,171,1190,173,15690,356,4762,267,10928,392
0500000US22117,22117,"Washington Parish, Louisiana",17599,420,4958,503,2791,353,2167,354,12641,546,4899,371,7742,555
0500000US22119,22119,"Webster Parish, Louisiana",15980,424,3216,324,1636,250,1580,247,12764,380,4212,320,8552,422
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",8820,172,1158,213,602,182,556,157,7662,278,1751,211,5911,295
0500000US22123,22123,"West Carroll Parish, Louisiana",4130,191,664,139,347,85,317,102,3466,209,894,119,2572,211
0500000US22125,22125,"West Feliciana Parish, Louisiana",4007,200,746,182,321,133,425,123,3261,250,797,140,2464,238
0500000US22127,22127,"Winn Parish, Louisiana",5402,324,1179,180,673,136,506,123,4223,282,1722,216,2501,255
0500000US23001,23001,"Androscoggin County, Maine",44006,527,9189,525,4761,471,4428,427,34817,683,8722,525,26095,784
0500000US23003,23003,"Aroostook County, Maine",30597,336,6946,327,4003,326,2943,254,23651,379,7609,331,16042,407
0500000US23005,23005,"Cumberland County, Maine",117359,972,14748,689,6469,518,8279,590,102611,1274,19673,740,82938,1379
0500000US23007,23007,"Franklin County, Maine",12098,297,2275,275,1269,235,1006,173,9823,308,2503,253,7320,340
0500000US23009,23009,"Hancock County, Maine",24355,489,3248,325,1511,219,1737,261,21107,517,5350,336,15757,482
0500000US23011,23011,"Kennebec County, Maine",51719,692,9995,636,5783,496,4212,475,41724,800,10287,435,31437,801
0500000US23013,23013,"Knox County, Maine",16941,406,2307,251,1249,214,1058,176,14634,406,3798,260,10836,375
0500000US23015,23015,"Lincoln County, Maine",14817,338,1487,213,643,154,844,151,13330,344,3558,245,9772,377
0500000US23017,23017,"Oxford County, Maine",22890,468,4727,367,2500,275,2227,248,18163,505,5019,365,13144,529
0500000US23019,23019,"Penobscot County, Maine",62608,678,12139,586,6863,448,5276,396,50469,813,13653,578,36816,831
0500000US23021,23021,"Piscataquis County, Maine",7769,215,1740,165,1005,141,735,129,6029,195,1918,132,4111,201
0500000US23023,23023,"Sagadahoc County, Maine",15022,310,1933,233,1148,190,785,160,13089,392,3089,266,10000,401
0500000US23025,23025,"Somerset County, Maine",21692,395,5006,366,2686,274,2320,303,16686,460,4790,302,11896,452
0500000US23027,23027,"Waldo County, Maine",16448,328,2999,246,1617,190,1382,168,13449,359,3471,239,9978,380
0500000US23029,23029,"Washington County, Maine",14209,408,3438,208,1790,150,1648,153,10771,340,3608,180,7163,307
0500000US23031,23031,"York County, Maine",81293,840,10330,684,5015,464,5315,502,70963,922,16566,790,54397,971
0500000US24001,24001,"Allegany County, Maryland",28433,488,4862,357,2667,283,2195,241,23571,542,6705,403,16866,623
0500000US24003,24003,"Anne Arundel County, Maryland",199904,1236,11245,809,4977,511,6268,662,188659,1429,33902,994,154757,1674
0500000US24005,24005,"Baltimore County, Maryland",313912,1395,27037,1135,10763,629,16274,948,286875,1797,60060,1241,226815,1979
0500000US24009,24009,"Calvert County, Maryland",30923,452,2284,314,935,204,1349,249,28639,488,5875,331,22764,447
0500000US24011,24011,"Caroline County, Maryland",11806,288,1785,235,865,150,920,180,10021,304,2761,276,7260,369
0500000US24013,24013,"Carroll County, Maryland",59909,443,3445,397,1539,281,1906,309,56464,564,10429,535,46035,790
0500000US24015,24015,"Cecil County, Maryland",36394,563,3703,416,2059,357,1644,275,32691,610,7361,477,25330,729
0500000US24017,24017,"Charles County, Maryland",51247,549,4066,384,1624,238,2442,337,47181,674,8739,592,38442,778
0500000US24019,24019,"Dorchester County, Maryland",13386,298,2839,273,1082,180,1757,235,10547,360,2815,265,7732,322
0500000US24021,24021,"Frederick County, Maryland",86337,592,5048,477,2044,331,3004,380,81289,734,15667,676,65622,946
0500000US24023,24023,"Garrett County, Maryland",11974,423,1753,221,867,173,886,168,10221,429,2368,260,7853,395
0500000US24025,24025,"Harford County, Maryland",90708,614,6554,519,2691,329,3863,462,84154,814,16955,793,67199,1051
0500000US24027,24027,"Howard County, Maryland",106142,590,4631,505,1452,299,3179,439,101511,799,14428,749,87083,921
0500000US24029,24029,"Kent County, Maryland",7498,302,1047,192,482,148,565,143,6451,324,1695,202,4756,309
0500000US24031,24031,"Montgomery County, Maryland",360563,1390,18697,787,7206,576,11491,708,341866,1687,52293,1271,289573,2068
0500000US24033,24033,"Prince George's County, Maryland",303441,1344,27683,1134,9523,718,18160,1001,275758,1709,45286,1018,230472,1824
0500000US24035,24035,"Queen Anne's County, Maryland",17292,432,1244,167,505,114,739,153,16048,443,3242,268,12806,436
0500000US24037,24037,"St. Mary's County, Maryland",37589,512,3576,413,1370,281,2206,329,34013,578,7654,532,26359,747
0500000US24039,24039,"Somerset County, Maryland",8419,685,1819,289,1008,195,811,206,6600,545,1932,213,4668,542
0500000US24041,24041,"Talbot County, Maryland",16013,417,1536,264,625,170,911,204,14477,384,3326,270,11151,402
0500000US24043,24043,"Washington County, Maryland",55960,541,7185,428,3971,364,3214,325,48775,727,12378,473,36397,744
0500000US24045,24045,"Wicomico County, Maryland",36405,541,5209,509,1877,334,3332,415,31196,671,7150,456,24046,689
0500000US24047,24047,"Worcester County, Maryland",20530,575,1993,291,957,231,1036,228,18537,581,4168,327,14369,594
0500000US24510,24510,"Baltimore city, Maryland",241455,1630,53880,1343,25086,963,28794,1047,187575,1849,41552,979,146023,1807
0500000US25001,25001,"Barnstable County, Massachusetts",95398,1372,7144,585,3616,395,3528,411,88254,1364,18733,840,69521,1428
0500000US25003,25003,"Berkshire County, Massachusetts",55301,699,7895,517,3935,401,3960,345,47406,808,11283,507,36123,897
0500000US25005,25005,"Bristol County, Massachusetts",210037,1217,31951,1132,16680,886,15271,762,178086,1556,41713,1042,136373,1571
0500000US25007,25007,"Dukes County, Massachusetts",5891,422,120,62,87,53,33,32,5771,424,799,163,4972,401
0500000US25009,25009,"Essex County, Massachusetts",286008,1265,36607,1262,18151,881,18456,871,249401,1647,49737,1494,199664,2023
0500000US25011,25011,"Franklin County, Massachusetts",30534,336,4213,394,2187,284,2026,233,26321,480,6058,328,20263,515
0500000US25013,25013,"Hampden County, Massachusetts",177990,944,38834,1124,20553,831,18281,958,139156,1173,35170,978,103986,1256
0500000US25015,25015,"Hampshire County, Massachusetts",58828,647,5065,417,2578,339,2487,369,53763,700,10437,507,43326,766
0500000US25017,25017,"Middlesex County, Massachusetts",581120,1743,40817,1371,20109,964,20708,1005,540303,2133,88278,1545,452025,2212
0500000US25019,25019,"Nantucket County, Massachusetts",4069,315,170,100,75,67,95,68,3899,320,554,133,3345,299
0500000US25021,25021,"Norfolk County, Massachusetts",257451,1110,16281,703,7999,512,8282,624,241170,1278,44296,1290,196874,1745
0500000US25023,25023,"Plymouth County, Massachusetts",179617,1184,16668,857,8383,720,8285,644,162949,1308,33909,1132,129040,1422
0500000US25025,25025,"Suffolk County, Massachusetts",288240,1341,53222,1243,26053,1115,27169,1037,235018,1575,39142,1302,195876,1981
0500000US25027,25027,"Worcester County, Massachusetts",299663,1630,36210,1241,18438,1016,17772,982,263453,1847,51864,1319,211589,2029
0500000US26001,26001,"Alcona County, Michigan",4863,144,740,73,414,55,326,59,4123,128,1329,93,2794,132
0500000US26003,26003,"Alger County, Michigan",3607,166,502,93,251,71,251,57,3105,138,922,88,2183,135
0500000US26005,26005,"Allegan County, Michigan",41794,540,5801,462,2521,276,3280,394,35993,568,7400,376,28593,631
0500000US26007,26007,"Alpena County, Michigan",12899,270,2737,252,1495,188,1242,178,10162,282,2656,213,7506,307
0500000US26009,26009,"Antrim County, Michigan",9731,293,1231,167,547,111,684,128,8500,286,2301,159,6199,315
0500000US26011,26011,"Arenac County, Michigan",6363,163,1229,109,703,84,526,83,5134,179,1549,99,3585,171
0500000US26013,26013,"Baraga County, Michigan",3234,204,458,76,227,51,231,58,2776,170,772,107,2004,145
0500000US26015,26015,"Barry County, Michigan",22610,484,3023,326,1476,231,1547,235,19587,549,5036,354,14551,530
0500000US26017,26017,"Bay County, Michigan",44127,497,7467,440,3563,380,3904,350,36660,575,9571,478,27089,628
0500000US26019,26019,"Benzie County, Michigan",7682,215,991,115,441,67,550,97,6691,213,2031,171,4660,252
0500000US26021,26021,"Berrien County, Michigan",60414,665,10215,559,4799,393,5416,349,50199,723,11455,442,38744,835
0500000US26023,26023,"Branch County, Michigan",15862,345,2602,232,1234,140,1368,197,13260,342,3213,211,10047,372
0500000US26025,26025,"Calhoun County, Michigan",53428,573,10401,516,4599,415,5802,413,43027,706,10581,383,32446,708
0500000US26027,26027,"Cass County, Michigan",19663,419,2797,210,1427,192,1370,191,16866,433,3963,282,12903,434
0500000US26029,26029,"Charlevoix County, Michigan",10667,237,1328,149,611,113,717,127,9339,235,2395,156,6944,265
0500000US26031,26031,"Cheboygan County, Michigan",11477,267,2103,190,1070,149,1033,139,9374,266,2998,196,6376,249
0500000US26033,26033,"Chippewa County, Michigan",14605,318,2674,270,1360,182,1314,194,11931,345,3502,193,8429,346
0500000US26035,26035,"Clare County, Michigan",13215,301,3351,258,1954,208,1397,195,9864,284,3193,193,6671,280
0500000US26037,26037,"Clinton County, Michigan",28534,322,2546,276,959,173,1587,222,25988,427,5102,300,20886,494
0500000US26039,26039,"Crawford County, Michigan",5781,265,1155,147,638,124,517,99,4626,249,1507,173,3119,214
0500000US26041,26041,"Delta County, Michigan",15885,288,2517,319,1326,253,1191,204,13368,349,3923,281,9445,384
0500000US26043,26043,"Dickinson County, Michigan",11432,255,1601,237,634,135,967,188,9831,305,2731,277,7100,326
0500000US26045,26045,"Eaton County, Michigan",43362,448,5658,432,2509,283,3149,373,37704,465,8947,437,28757,592
0500000US26047,26047,"Emmet County, Michigan",13545,402,1629,203,624,108,1005,184,11916,361,2681,189,9235,374
0500000US26049,26049,"Genesee County, Michigan",165669,1132,36759,1091,17173,802,19586,757,128910,1120,33366,853,95544,1159
0500000US26051,26051,"Gladwin County, Michigan",10895,255,2000,179,1141,134,859,107,8895,232,2797,174,6098,225
0500000US26053,26053,"Gogebic County, Michigan",7070,366,1262,139,562,102,700,123,5808,325,1497,137,4311,326
0500000US26055,26055,"Grand Traverse County, Michigan",34655,588,4140,427,1761,311,2379,317,30515,631,6089,421,24426,640
0500000US26057,26057,"Gratiot County, Michigan",14787,432,2991,254,1437,170,1554,220,11796,334,3085,216,8711,319
0500000US26059,26059,"Hillsdale County, Michigan",17642,303,2788,225,1228,149,1560,201,14854,355,3805,216,11049,346
0500000US26061,26061,"Houghton County, Michigan",14029,330,2206,213,1021,153,1185,155,11823,372,2452,195,9371,390
0500000US26063,26063,"Huron County, Michigan",13907,250,2004,159,1102,123,902,101,11903,264,3160,157,8743,275
0500000US26065,26065,"Ingham County, Michigan",108823,860,19259,770,8104,604,11155,612,89564,916,17633,676,71931,1058
0500000US26067,26067,"Ionia County, Michigan",22152,359,3956,332,2099,248,1857,210,18196,406,4778,335,13418,470
0500000US26069,26069,"Iosco County, Michigan",11172,304,2301,184,1155,159,1146,144,8871,286,2891,232,5980,272
0500000US26071,26071,"Iron County, Michigan",5289,206,743,92,407,73,336,83,4546,191,1508,121,3038,184
0500000US26073,26073,"Isabella County, Michigan",24817,480,5540,388,2130,251,3410,336,19277,446,4124,250,15153,445
0500000US26075,26075,"Jackson County, Michigan",60100,687,10898,607,5360,454,5538,457,49202,728,11957,599,37245,839
0500000US26077,26077,"Kalamazoo County, Michigan",100072,845,17722,720,7434,600,10288,633,82350,969,16106,714,66244,991
0500000US26079,26079,"Kalkaska County, Michigan",7035,190,1382,128,698,105,684,93,5653,199,1545,147,4108,230
0500000US26081,26081,"Kent County, Michigan",229373,1078,35605,1010,14336,691,21269,995,193768,1470,37003,1051,156765,1592
0500000US26083,26083,"Keweenaw County, Michigan",1014,91,144,41,87,35,57,27,870,86,296,47,574,72
0500000US26085,26085,"Lake County, Michigan",4096,160,1062,116,620,84,442,92,3034,137,1136,91,1898,109
0500000US26087,26087,"Lapeer County, Michigan",32684,373,4293,351,1749,232,2544,274,28391,445,6788,377,21603,566
0500000US26089,26089,"Leelanau County, Michigan",9103,244,716,126,285,82,431,99,8387,249,1852,193,6535,263
0500000US26091,26091,"Lenawee County, Michigan",37754,407,5371,408,2620,320,2751,288,32383,505,8111,443,24272,608
0500000US26093,26093,"Livingston County, Michigan",67691,519,4779,402,2104,269,2675,307,62912,619,11431,514,51481,612
0500000US26095,26095,"Luce County, Michigan",2427,141,493,93,308,68,185,58,1934,129,634,90,1300,120
0500000US26097,26097,"Mackinac County, Michigan",5000,200,647,97,303,67,344,69,4353,166,1385,111,2968,146
0500000US26099,26099,"Macomb County, Michigan",332818,1423,45073,1294,20610,1018,24463,1123,287745,1692,67633,1542,220112,2102
0500000US26101,26101,"Manistee County, Michigan",10571,282,1903,193,940,136,963,170,8668,263,2659,175,6009,297
0500000US26103,26103,"Marquette County, Michigan",26436,387,3500,334,1267,184,2233,253,22936,427,5095,298,17841,477
0500000US26105,26105,"Mason County, Michigan",12470,309,2167,209,1022,171,1145,172,10303,336,3009,228,7294,370
0500000US26107,26107,"Mecosta County, Michigan",15536,395,3032,303,1346,211,1686,243,12504,365,3626,264,8878,413
0500000US26109,26109,"Menominee County, Michigan",10787,243,1712,212,900,135,812,142,9075,259,2238,175,6837,282
0500000US26111,26111,"Midland County, Michigan",33717,389,4385,309,2288,280,2097,258,29332,494,6451,391,22881,509
0500000US26113,26113,"Missaukee County, Michigan",5891,168,1077,81,617,87,460,59,4814,168,1319,108,3495,171
0500000US26115,26115,"Monroe County, Michigan",58702,485,7001,544,2931,312,4070,448,51701,637,12654,607,39047,785
0500000US26117,26117,"Montcalm County, Michigan",23400,374,4548,339,2444,257,2104,240,18852,394,5258,317,13594,415
0500000US26119,26119,"Montmorency County, Michigan",4128,197,921,135,532,90,389,86,3207,180,1147,115,2060,156
0500000US26121,26121,"Muskegon County, Michigan",65008,599,15372,670,6546,459,8826,543,49636,780,12252,574,37384,786
0500000US26123,26123,"Newaygo County, Michigan",18156,338,3954,273,2106,199,1848,196,14202,346,4013,192,10189,359
0500000US26125,26125,"Oakland County, Michigan",486332,1930,48406,1445,22201,961,26205,986,437926,2239,84270,1666,353656,2508
0500000US26127,26127,"Oceana County, Michigan",9537,209,1792,178,863,129,929,126,7745,208,2315,157,5430,208
0500000US26129,26129,"Ogemaw County, Michigan",8998,201,2202,177,1257,161,945,138,6796,204,2369,149,4427,207
0500000US26131,26131,"Ontonagon County, Michigan",3269,125,458,71,197,42,261,55,2811,120,668,82,2143,121
0500000US26133,26133,"Osceola County, Michigan",8987,188,1908,141,948,89,960,112,7079,201,2176,134,4903,176
