GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US13043,13043,"Candler County, Georgia",2705,197,653,165,172,66,39,36,78,49,49,41,6,9,481,159,137,86,94,62,16,23,27,41,0,20,344,140,137,106,117,71,88,50,2,3,2052,214,1517,220,675,125,611,151,174,90,57,51,535,132,176,80,115,63,30,33,11,18,20,32,359,108,150,60,192,87,17,25,0,20
0500000US13045,13045,"Carroll County, Georgia",27322,663,4060,570,1339,281,293,117,478,173,382,181,186,115,2721,481,419,174,165,90,226,150,28,34,0,30,2302,462,856,272,1108,332,324,181,14,19,23262,742,18275,740,7616,522,8049,603,2229,327,381,162,4987,525,1500,289,722,210,524,190,182,100,72,72,3487,419,1990,325,1302,331,158,85,37,54
0500000US13047,13047,"Catoosa County, Georgia",17480,590,1734,313,986,256,397,163,328,116,225,128,36,49,748,212,253,146,94,89,138,95,21,23,0,30,495,173,219,167,235,127,41,33,0,30,15746,638,12629,591,5619,404,5923,530,979,233,108,91,3117,405,1042,282,349,159,693,242,0,30,0,30,2075,333,1189,253,750,190,136,106,0,30
0500000US13049,13049,"Charlton County, Georgia",2595,221,282,110,106,62,63,60,7,16,26,28,10,15,176,96,23,22,13,15,10,17,0,20,0,20,153,89,114,88,33,32,6,8,0,20,2313,220,1778,229,731,141,839,195,206,100,2,3,535,153,201,102,108,77,52,49,41,53,0,20,334,114,94,58,211,96,19,17,10,15
0500000US13051,13051,"Chatham County, Georgia",62819,1276,8948,685,1948,320,496,126,566,145,690,245,196,98,7000,608,818,174,449,169,303,111,28,25,38,40,6182,588,1795,305,3463,453,783,174,141,72,53871,1199,39643,1150,19968,768,15487,945,3836,451,352,129,14228,854,3323,465,2051,287,1092,271,170,90,10,15,10905,612,5271,438,5032,549,522,151,80,61
0500000US13053,13053,"Chattahoochee County, Georgia",2005,202,115,55,45,33,20,23,10,12,15,15,0,20,70,44,11,20,0,20,11,20,0,20,0,20,59,40,40,31,19,24,0,20,0,20,1890,208,1654,201,421,118,931,176,269,92,33,28,236,92,44,38,10,15,34,42,0,20,0,20,192,89,67,56,111,68,14,16,0,20
0500000US13055,13055,"Chattooga County, Georgia",6356,286,1184,218,498,151,177,100,165,77,88,51,68,61,686,152,136,75,70,55,59,53,7,11,0,24,550,130,180,83,278,116,41,42,51,37,5172,273,3826,252,1874,188,1365,202,456,133,131,84,1346,216,543,157,230,97,270,117,43,47,0,24,803,173,430,110,294,114,79,72,0,24
0500000US13057,13057,"Cherokee County, Georgia",58719,1167,4458,605,2193,504,594,189,1066,367,437,192,96,93,2265,431,415,154,243,132,107,80,0,30,65,50,1850,391,603,228,851,263,234,130,162,158,54261,1098,43768,1042,17292,737,20172,925,5570,550,734,255,10493,788,3216,527,1538,333,1524,364,151,87,3,23,7277,653,3953,541,2651,430,645,207,28,37
0500000US13059,13059,"Clarke County, Georgia",20663,702,4291,524,1373,295,431,146,556,185,349,116,37,39,2918,452,577,224,354,182,213,110,10,18,0,30,2341,371,997,231,1039,267,236,96,69,54,16372,674,12388,587,6486,362,4796,370,965,209,141,71,3984,377,907,217,515,166,353,163,39,34,0,30,3077,353,1535,263,1395,265,132,71,15,26
0500000US13061,13061,"Clay County, Georgia",714,85,273,54,60,37,15,14,32,31,13,11,0,13,213,53,27,24,14,19,13,14,0,13,0,13,186,49,23,20,121,51,22,22,20,23,441,81,296,55,192,56,64,32,19,17,21,30,145,53,50,39,40,35,10,16,0,13,0,13,95,34,45,28,37,23,4,6,9,9
0500000US13063,13063,"Clayton County, Georgia",56955,1180,11769,880,3557,475,429,163,933,242,1936,371,259,121,8212,832,1302,313,513,188,461,166,328,175,0,30,6910,714,1981,373,3370,504,1216,267,343,151,45186,1182,27548,1008,10196,619,12550,873,3859,440,943,251,17638,1006,4281,553,2516,419,1256,274,383,154,126,81,13357,837,6474,522,5699,660,945,230,239,100
0500000US13065,13065,"Clinch County, Georgia",1636,146,517,115,83,51,26,37,44,31,13,18,0,18,434,110,101,58,41,45,59,36,0,18,1,2,333,91,117,61,168,65,37,37,11,17,1119,118,954,118,416,94,464,107,57,45,17,24,165,64,43,46,17,29,25,33,0,18,1,5,122,48,56,40,66,32,0,18,0,18
0500000US13067,13067,"Cobb County, Georgia",179929,1791,17452,973,7303,658,1703,274,2941,502,2172,412,487,206,10149,852,1824,396,648,194,760,227,364,214,52,66,8325,728,2962,459,4025,510,1115,269,223,116,162477,1829,125435,1998,52040,1333,57454,1790,14143,843,1798,325,37042,1739,10103,896,5755,666,3724,472,624,210,0,30,26939,1381,14603,967,10879,893,1203,268,254,142
0500000US13069,13069,"Coffee County, Georgia",9932,500,1860,297,879,187,198,74,271,109,346,147,64,59,981,238,205,111,54,42,151,107,0,27,0,27,776,206,177,92,477,177,119,91,3,5,8072,483,5874,410,2879,271,2317,355,586,168,92,75,2198,326,657,212,287,135,285,138,54,52,31,34,1541,263,888,235,573,167,78,63,2,4
0500000US13071,13071,"Colquitt County, Georgia",11528,417,2692,317,1088,260,354,165,498,173,197,94,39,44,1604,240,348,163,47,41,261,158,40,55,0,27,1256,216,403,142,662,169,155,67,36,58,8836,440,6807,383,3118,270,2906,300,690,189,93,71,2029,303,619,157,292,112,327,128,0,27,0,27,1410,275,853,226,463,145,80,57,14,25
0500000US13073,13073,"Columbia County, Georgia",35035,802,2605,375,1036,241,375,154,392,136,259,131,10,19,1569,309,121,67,89,57,12,21,20,31,0,30,1448,307,596,205,780,223,41,33,31,38,32430,782,26483,821,10936,502,12036,683,3021,374,490,199,5947,662,1835,409,1103,325,692,293,30,49,10,17,4112,531,2270,370,1600,310,233,124,9,16
0500000US13075,13075,"Cook County, Georgia",4734,239,971,172,401,105,151,59,188,72,50,53,12,15,570,147,87,70,44,53,36,43,7,12,0,20,483,132,187,94,216,87,46,54,34,32,3763,242,3005,231,1437,159,1322,196,246,92,0,20,758,139,232,94,176,86,56,37,0,20,0,20,526,108,223,74,282,95,21,22,0,20
0500000US13077,13077,"Coweta County, Georgia",35384,741,3671,528,1104,261,330,118,415,178,305,158,54,51,2567,406,531,218,139,91,209,124,183,161,0,30,2036,370,753,261,1006,287,256,138,21,36,31713,689,26372,794,11082,686,11594,625,3330,422,366,138,5341,581,1574,330,908,249,550,188,112,115,4,11,3767,451,1726,282,1689,347,279,131,73,59
0500000US13079,13079,"Crawford County, Georgia",3453,215,394,112,120,65,35,36,50,43,35,32,0,20,274,98,23,22,19,20,4,6,0,20,0,20,251,96,108,58,100,54,43,39,0,20,3059,226,2235,232,1158,190,865,158,187,81,25,30,824,188,247,124,154,106,66,58,27,33,0,20,577,152,304,123,273,99,0,20,0,20
0500000US13081,13081,"Crisp County, Georgia",6245,357,1571,245,331,132,138,95,82,50,90,73,21,20,1240,214,68,76,3,5,43,67,0,24,22,31,1172,210,378,145,650,207,91,76,53,57,4674,369,3596,367,1768,239,1448,261,331,148,49,68,1078,268,292,146,128,67,141,115,23,41,0,24,786,197,575,181,176,83,31,37,4,15
0500000US13083,13083,"Dade County, Georgia",4620,238,473,122,122,66,27,24,63,48,25,25,7,12,351,116,98,76,54,48,44,54,0,20,0,20,253,98,69,52,126,67,58,61,0,20,4147,251,3665,257,1722,219,1540,210,393,108,10,18,482,158,198,95,64,62,134,78,0,20,0,20,284,130,130,86,94,64,60,72,0,20
0500000US13085,13085,"Dawson County, Georgia",6310,334,624,204,391,175,144,89,139,101,91,72,17,27,233,115,110,97,43,50,67,67,0,24,0,24,123,67,78,51,45,41,0,24,0,24,5686,357,4656,354,2716,273,1478,248,404,151,58,50,1030,251,403,151,265,121,82,59,56,79,0,24,627,189,212,130,396,167,19,25,0,24
0500000US13087,13087,"Decatur County, Georgia",6974,435,1794,225,440,132,191,88,136,78,110,61,3,5,1354,217,151,113,78,80,9,12,51,74,13,29,1203,223,356,134,639,175,188,100,20,21,5180,386,4065,348,2307,285,1318,220,364,133,76,60,1115,205,247,112,168,89,72,59,7,12,0,24,868,190,410,117,353,138,105,59,0,24
0500000US13089,13089,"DeKalb County, Georgia",154723,1766,23383,1069,7671,562,1668,291,2913,350,2401,355,689,181,15712,945,2187,417,918,267,830,199,408,165,31,51,13525,826,4322,471,6342,587,2205,339,656,208,131340,1879,88116,1612,38411,1120,38065,1443,10179,683,1461,295,43224,1598,10561,839,6278,694,3531,454,633,178,119,102,32663,1362,16612,998,13619,831,1982,340,450,154
0500000US13091,13091,"Dodge County, Georgia",5531,324,871,194,249,106,123,66,93,69,21,24,12,26,622,177,139,81,111,83,28,26,0,24,0,24,483,153,247,117,196,103,17,17,23,33,4660,300,3464,285,1622,159,1479,254,329,99,34,42,1196,244,417,160,213,133,204,99,0,24,0,24,779,177,300,107,422,157,57,51,0,24
0500000US13093,13093,"Dooly County, Georgia",3079,437,708,158,312,123,113,72,77,61,79,60,43,49,396,119,20,44,13,21,0,20,7,28,0,20,376,116,42,34,292,119,24,22,18,21,2371,405,1687,288,939,160,637,192,111,69,0,20,684,208,161,154,74,56,45,55,42,95,0,20,523,111,276,84,225,84,22,29,0,20
0500000US13095,13095,"Dougherty County, Georgia",22464,656,5948,419,1191,199,383,131,401,142,258,93,149,96,4757,383,461,169,204,108,215,138,17,33,25,40,4296,361,1547,269,1985,263,686,162,78,49,16516,671,10587,509,5752,453,3978,371,727,171,130,75,5929,550,1376,292,806,255,516,149,23,27,31,36,4553,445,2459,321,1661,280,355,154,78,53
0500000US13097,13097,"Douglas County, Georgia",34480,957,4769,446,1336,317,415,178,415,166,470,184,36,36,3433,443,714,288,243,165,299,185,138,106,34,45,2719,463,1066,328,1308,358,292,163,53,62,29711,972,21964,883,8656,636,9649,723,3105,486,554,157,7747,771,1945,338,1046,303,739,198,152,109,8,15,5802,657,2787,503,2586,462,429,195,0,30
0500000US13099,13099,"Early County, Georgia",2830,218,670,127,188,69,87,62,39,24,62,38,0,20,482,110,49,35,25,22,5,10,19,23,0,20,433,103,166,68,235,90,21,27,11,33,2160,183,1483,151,825,104,518,132,140,64,0,20,677,132,264,97,123,63,141,69,0,20,0,20,413,119,289,114,103,51,21,21,0,20
0500000US13101,13101,"Echols County, Georgia",1080,94,235,72,118,46,6,8,52,42,60,33,0,13,117,60,7,8,3,6,4,6,0,13,0,13,110,60,20,21,43,36,19,26,28,43,845,105,689,96,356,99,209,65,124,62,0,13,156,61,49,35,21,17,22,30,6,9,0,13,107,61,44,36,57,40,6,11,0,13
0500000US13103,13103,"Effingham County, Georgia",13595,481,1038,229,343,128,164,84,94,64,78,60,7,11,695,212,158,99,89,83,16,22,53,51,0,30,537,182,200,126,211,84,65,76,61,72,12557,504,10253,496,3893,316,4658,345,1573,241,129,70,2304,329,793,178,544,171,192,99,57,55,0,30,1511,273,721,174,743,204,23,26,24,31
0500000US13105,13105,"Elbert County, Georgia",5448,275,864,182,399,122,108,67,91,57,165,81,35,44,465,126,39,31,18,22,21,25,0,20,0,20,426,124,141,72,223,88,35,32,27,43,4584,310,3357,312,1817,213,1017,204,475,155,48,54,1227,216,334,119,119,57,191,112,24,35,0,20,893,183,439,116,435,155,19,21,0,20
0500000US13107,13107,"Emanuel County, Georgia",5507,320,1267,222,382,125,141,58,82,50,109,70,50,42,885,178,203,104,47,44,114,94,42,61,0,24,682,148,212,91,260,97,145,63,65,56,4240,287,3105,269,1328,174,1464,209,290,106,23,27,1135,202,307,112,159,64,140,81,8,8,0,24,828,165,440,115,343,117,42,36,3,8
0500000US13109,13109,"Evans County, Georgia",2655,214,603,157,129,62,9,14,35,31,56,46,29,26,474,137,126,70,65,56,27,36,34,46,0,20,348,119,107,67,197,78,41,43,3,5,2052,185,1582,161,681,111,759,126,139,64,3,9,470,110,165,69,62,46,79,54,24,35,0,20,305,85,166,59,126,62,9,16,4,10
0500000US13111,13111,"Fannin County, Georgia",6586,400,1228,263,744,186,437,150,175,75,106,61,26,35,484,209,86,75,77,75,9,8,0,24,0,24,398,180,171,97,143,102,84,97,0,24,5358,379,4479,343,2716,282,1489,251,255,103,19,27,879,211,159,90,96,75,62,54,1,2,0,24,720,194,376,130,255,119,48,47,41,40
0500000US13113,13113,"Fayette County, Georgia",29763,555,1902,313,761,160,282,93,153,76,259,94,67,57,1141,297,201,127,95,72,83,92,23,26,0,30,940,260,452,222,292,117,149,103,47,49,27861,560,23970,583,10704,478,9745,571,3101,293,420,139,3891,390,1182,263,665,180,485,189,32,34,0,30,2709,322,1358,243,1141,219,149,83,61,61
0500000US13115,13115,"Floyd County, Georgia",23342,662,3719,387,1833,285,596,184,655,165,493,168,89,59,1886,268,168,80,59,41,88,68,7,11,14,23,1718,254,730,199,655,158,303,160,30,36,19623,589,15372,628,7131,482,6334,492,1588,263,319,132,4251,429,1268,251,743,208,434,121,91,68,0,30,2983,341,1382,246,1318,262,271,128,12,19
0500000US13117,13117,"Forsyth County, Georgia",48151,967,2445,370,1506,318,524,158,728,243,224,106,30,37,939,202,114,81,58,57,56,53,0,30,0,30,825,180,230,105,415,108,156,112,24,29,45706,960,40176,895,13983,593,20528,691,5201,441,464,149,5530,495,1439,261,772,171,592,192,75,68,0,30,4091,424,2216,304,1709,296,127,89,39,51
0500000US13119,13119,"Franklin County, Georgia",5799,376,874,193,392,143,112,65,165,112,115,77,0,24,482,139,66,46,48,43,14,20,0,24,4,8,416,135,118,69,233,100,65,72,0,24,4925,361,4051,335,1887,215,1723,241,412,111,29,26,874,194,280,108,189,95,57,35,34,35,0,24,594,155,293,103,297,116,4,8,0,24
0500000US13121,13121,"Fulton County, Georgia",207151,2279,27475,1421,5692,618,1875,312,2107,354,1420,271,290,105,21783,1279,2513,421,1463,334,742,197,211,120,97,75,19270,1154,6611,650,8619,730,3403,482,637,180,179676,2327,130668,2085,56626,1413,58440,1748,14156,766,1446,347,49008,1604,11460,843,7018,568,3832,506,479,191,131,90,37548,1487,19838,1216,14941,1045,2485,384,284,112
0500000US13123,13123,"Gilmer County, Georgia",7718,438,1105,247,609,194,218,92,179,107,153,99,59,71,496,141,99,70,9,9,81,66,9,14,0,24,397,131,99,59,236,123,23,34,39,30,6613,425,5804,353,3566,243,1867,285,316,105,55,66,809,209,285,131,148,95,128,80,9,12,0,24,524,149,292,102,203,119,29,34,0,24
0500000US13125,13125,"Glascock County, Georgia",815,82,118,50,61,39,4,8,36,28,21,26,0,13,57,29,14,14,14,14,0,13,0,13,0,13,43,28,14,14,21,19,5,9,3,4,697,81,594,85,257,62,261,63,47,29,29,30,103,33,17,18,17,18,0,13,0,13,0,13,86,28,50,24,26,15,10,11,0,13
0500000US13127,13127,"Glynn County, Georgia",21653,636,3379,360,907,210,392,144,182,95,276,136,57,48,2472,308,428,160,285,152,133,92,10,18,0,30,2044,282,671,192,1216,235,134,76,23,24,18274,588,13933,552,7713,477,4800,513,1269,287,151,94,4341,530,1071,273,627,192,313,154,96,96,35,53,3270,427,1644,321,1513,312,113,73,0,30
0500000US13129,13129,"Gordon County, Georgia",14078,516,2334,328,1078,272,271,136,477,206,310,133,20,32,1256,270,247,115,115,74,98,72,34,37,0,30,1009,252,405,167,525,160,79,65,0,30,11744,560,9686,539,4680,360,3687,442,1119,205,200,126,2058,307,552,167,347,137,175,105,30,35,0,30,1506,282,691,194,691,168,124,87,0,30
0500000US13131,13131,"Grady County, Georgia",6654,355,1467,260,447,125,114,61,197,86,117,66,19,24,1020,214,314,129,118,95,171,93,9,14,16,21,706,178,215,114,348,145,140,95,3,5,5187,385,4166,383,2314,265,1510,249,306,133,36,33,1021,220,361,137,243,118,114,90,4,10,0,24,660,162,321,115,339,117,0,24,0,24
0500000US13133,13133,"Greene County, Georgia",4636,247,861,154,223,80,93,43,77,67,53,30,0,20,638,142,45,38,26,23,19,28,0,20,0,20,593,134,280,111,187,103,93,54,33,36,3775,214,3106,218,2137,157,761,128,185,61,23,26,669,112,144,58,109,51,35,26,0,20,0,20,525,106,301,81,176,67,17,12,31,35
0500000US13135,13135,"Gwinnett County, Georgia",206956,2193,22999,1191,11318,800,1771,315,4569,529,4351,530,627,225,11681,827,2008,408,543,173,1077,289,329,194,59,52,9673,766,3043,404,5046,504,1417,350,167,121,183957,2048,142441,1892,48504,1508,70107,1956,21213,973,2617,414,41516,1568,12472,909,6606,762,4544,636,1195,281,127,93,29044,1488,14340,1047,12309,1192,2085,370,310,135
0500000US13137,13137,"Habersham County, Georgia",10413,440,1237,227,710,177,178,82,171,77,335,117,26,26,527,148,86,79,24,41,62,67,0,27,0,27,441,127,119,66,262,102,60,54,0,27,9176,452,7617,439,3960,306,2714,287,799,191,144,83,1559,289,596,204,443,196,125,60,28,38,0,27,963,210,494,146,401,137,63,50,5,8
0500000US13139,13139,"Hall County, Georgia",45317,882,6559,586,2986,400,525,149,770,225,1178,249,513,173,3573,464,912,238,394,152,447,177,71,62,0,30,2661,425,782,169,1337,330,517,164,25,33,38758,755,31165,820,13837,601,12067,752,4500,476,761,226,7593,609,2830,406,1555,314,980,251,203,115,92,74,4763,411,2486,339,1879,321,321,149,77,53
0500000US13141,13141,"Hancock County, Georgia",1657,233,457,149,133,81,33,31,55,46,45,54,0,18,324,130,0,18,0,18,0,18,0,18,0,18,324,130,178,95,70,51,76,57,0,18,1200,200,790,142,509,108,185,78,75,55,21,29,410,127,141,86,60,43,68,63,13,23,0,18,269,86,157,72,83,53,18,25,11,17
0500000US13143,13143,"Haralson County, Georgia",7764,388,1364,261,621,189,209,100,238,112,145,111,29,30,743,167,106,86,95,85,11,17,0,24,0,24,637,165,264,124,292,138,56,82,25,27,6400,418,5207,433,2260,289,2335,361,572,143,40,42,1193,225,452,151,233,112,149,79,70,74,0,24,741,162,352,145,378,126,11,14,0,24
0500000US13145,13145,"Harris County, Georgia",9088,349,550,167,290,119,112,62,56,47,122,93,0,27,260,106,58,68,14,19,44,68,0,27,0,27,202,73,105,51,86,46,4,6,7,13,8538,349,6992,365,3761,350,2452,294,706,187,73,61,1546,255,577,183,202,110,348,155,27,31,0,27,969,230,526,168,427,167,14,20,2,4
0500000US13147,13147,"Hart County, Georgia",6755,319,1394,271,626,192,226,113,218,107,160,99,22,27,768,191,176,99,118,88,58,52,0,24,0,24,592,164,197,104,309,121,86,73,0,24,5361,318,4267,319,2280,225,1647,237,290,119,50,44,1094,227,317,144,197,113,120,97,0,24,0,24,777,186,383,150,275,101,119,85,0,24
0500000US13149,13149,"Heard County, Georgia",2966,209,581,144,307,98,59,40,136,64,95,61,17,25,274,92,83,58,35,37,43,45,5,9,0,20,191,60,65,33,80,43,46,38,0,20,2385,176,1986,187,930,133,824,151,199,72,33,39,399,90,110,58,70,53,40,29,0,20,0,20,289,81,159,64,102,46,16,24,12,14
0500000US13151,13151,"Henry County, Georgia",52852,1111,5420,617,1706,402,500,159,494,164,515,201,197,135,3714,539,547,230,206,152,319,181,22,35,0,30,3167,528,785,283,1860,454,475,207,47,58,47432,1198,35690,1153,13913,778,16432,1038,4858,534,487,143,11742,882,3043,484,1613,381,1266,333,147,89,17,26,8699,738,3828,511,4152,562,677,199,42,58
0500000US13153,13153,"Houston County, Georgia",36892,944,5145,596,1733,356,511,190,614,187,563,230,45,39,3412,479,550,265,366,233,137,87,47,66,0,30,2862,415,829,224,1671,339,336,119,26,32,31747,924,25517,801,11265,655,10773,696,3076,412,403,161,6230,649,1591,339,951,273,505,194,129,97,6,8,4639,511,2221,361,2187,337,207,99,24,28
0500000US13155,13155,"Irwin County, Georgia",2343,204,388,125,172,81,81,60,62,51,9,13,20,31,216,94,28,24,18,21,5,9,5,9,0,18,188,89,18,19,170,83,0,18,0,18,1955,221,1604,211,737,159,672,160,195,97,0,18,351,134,132,75,117,71,11,21,4,7,0,18,219,115,82,60,117,76,20,24,0,18
0500000US13157,13157,"Jackson County, Georgia",15935,502,1947,269,977,218,404,160,426,139,117,76,30,21,970,208,142,91,88,77,48,45,6,10,0,30,828,198,336,121,339,133,71,58,82,74,13988,583,11424,564,4733,348,4941,481,1585,222,165,86,2564,358,799,215,358,146,323,115,118,99,0,30,1765,275,931,198,658,172,171,87,5,6
0500000US13159,13159,"Jasper County, Georgia",3806,219,602,136,233,79,64,43,101,59,35,31,33,34,369,112,53,55,19,23,0,20,34,49,0,20,316,109,84,52,148,88,65,56,19,15,3204,210,2433,241,1288,219,830,158,294,100,21,21,771,181,343,151,233,124,95,80,15,16,0,20,428,122,190,83,199,96,25,28,14,17
0500000US13161,13161,"Jeff Davis County, Georgia",3834,240,653,200,391,159,109,78,126,97,69,61,87,109,262,125,45,46,28,40,17,27,0,20,0,20,217,120,71,69,56,50,90,92,0,20,3181,253,2566,272,1322,202,1081,251,121,75,42,43,615,180,258,130,139,88,57,52,62,64,0,20,357,121,199,85,158,92,0,20,0,20
0500000US13163,13163,"Jefferson County, Georgia",4135,253,1055,185,315,120,68,48,145,98,70,53,32,30,740,168,15,9,10,8,5,7,0,20,0,20,725,169,269,121,311,109,101,59,44,47,3080,242,2380,241,1170,146,867,148,343,101,0,20,700,146,191,76,150,62,38,34,0,20,3,6,509,128,362,117,131,54,6,8,10,14
0500000US13165,13165,"Jenkins County, Georgia",2279,179,591,182,104,66,37,31,42,40,25,38,0,18,487,175,65,82,65,82,0,18,0,18,0,18,422,162,126,85,196,120,73,77,27,43,1688,233,1188,204,543,139,516,161,109,64,20,33,500,195,103,98,67,82,36,43,0,18,0,18,397,181,309,163,53,52,35,37,0,18
0500000US13167,13167,"Johnson County, Georgia",2282,173,334,84,122,55,46,34,39,32,18,21,19,21,212,72,22,28,22,28,0,18,0,18,0,18,190,65,83,42,70,38,27,33,10,11,1948,168,1521,167,775,122,590,120,142,60,14,19,427,118,139,70,100,63,39,28,0,18,0,18,288,90,173,72,115,60,0,18,0,18
0500000US13169,13169,"Jones County, Georgia",7712,349,959,194,304,122,71,66,156,87,64,42,13,23,655,187,80,54,52,53,11,18,17,27,0,24,575,176,318,141,236,121,21,29,0,24,6753,396,5463,364,2713,264,2227,282,516,144,7,10,1290,258,322,121,182,95,92,62,48,47,0,24,968,232,443,150,502,172,23,41,0,24
0500000US13171,13171,"Lamar County, Georgia",4503,283,731,179,310,125,107,73,96,59,83,83,24,35,421,119,75,69,75,69,0,20,0,20,0,20,346,115,196,82,140,78,10,17,0,20,3772,275,2915,273,1368,209,1049,180,446,157,52,43,857,177,257,97,153,79,96,70,8,14,0,20,600,130,470,127,109,72,21,27,0,20
0500000US13173,13173,"Lanier County, Georgia",2635,236,636,174,192,104,76,71,64,51,52,54,0,20,444,178,84,64,84,64,0,20,0,20,0,20,360,164,86,73,138,85,136,132,0,20,1999,227,1587,225,671,150,654,166,201,89,61,54,412,155,206,101,116,85,37,35,53,58,0,20,206,111,155,91,51,50,0,20,0,20
0500000US13175,13175,"Laurens County, Georgia",11995,421,2612,338,903,212,394,141,251,103,201,93,57,41,1709,244,343,114,215,99,128,70,0,27,0,27,1366,223,615,139,515,131,206,87,30,30,9383,358,7092,341,3569,255,2767,292,722,145,34,26,2291,286,442,129,284,94,135,85,23,32,0,27,1849,248,828,169,881,184,120,67,20,23
0500000US13177,13177,"Lee County, Georgia",7768,309,765,176,286,112,58,38,91,59,137,103,0,24,479,169,111,85,81,79,11,12,19,25,0,24,368,137,266,140,98,53,4,6,0,24,7003,302,5646,320,2384,275,2682,297,575,155,5,8,1357,271,520,160,383,153,117,65,20,27,0,24,837,200,408,148,408,149,16,15,5,9
0500000US13179,13179,"Liberty County, Georgia",17063,469,2615,295,788,185,210,97,353,126,196,109,29,37,1827,232,127,65,76,56,42,29,9,16,0,30,1700,232,628,171,824,180,248,115,0,30,14448,503,11395,514,4993,372,5111,433,1134,183,157,78,3053,317,823,218,425,148,321,157,77,55,0,30,2230,262,1125,224,947,198,158,86,0,30
